250 228 163 152 142 47 43 34
251 236 222 193 158 138 50 36
250 185 163 103 61 53 33 16
211 208 192 176 162 153 58 36
186 164 123 121 82 33 23 10
235 217 147 140 92 71 51 45
254 193 157 141 115 95 43 28
242 170 138 114 92 90 83 7
221 170 151 127 113 103 55 43
183 170 142 133 69 48 28 22
217 171 163 160 149 103 43 7
225 220 207 172 141 111 98 35
191 161 120 102 73 31 14 4
220 203 188 162 146 137 122 11
170 106 68 67 54 47 37 8
222 194 175 129 114 31 27 5
238 192 157 151 149 79 76 24
249 206 193 181 121 86 38 5
221 207 190 183 92 84 15 1
247 155 132 130 119 114 97 80
226 219 174 173 133 127 113 88
235 178 176 170 127 117 27 12
219 218 171 115 107 75 13 4
237 220 196 153 102 84 69 1
231 205 164 142 139 137 52 6
234 210 203 174 155 94 53 19
220 215 179 155 126 116 98 71
173 128 125 117 104 95 86 9
234 229 220 210 54 52 40 6
215 190 162 141 129 104 92 6
217 202 192 161 153 148 139 130
249 242 226 215 196 152 143 131
212 211 205 188 158 157 64 54
196 173 98 91 90 61 35 3
181 135 107 106 73 60 58 4
246 211 163 151 135 60 31 20
232 104 97 76 66 65 56 44
239 235 228 222 219 203 160 61
219 135 106 88 74 56 55 44
236 233 182 163 135 84 65 5
252 240 233 224 221 120 51 10
172 154 101 94 46 34 32 30
253 239 236 214 142 105 13 12
228 221 214 177 75 69 60 43
214 200 187 117 63 41 31 18
243 205 167 129 112 92 53 47
176 173 150 144 112 85 34 30
248 224 150 129 127 60 46 38
249 216 204 177 172 129 113 3
240 189 121 114 99 70 45 37
208 181 171 162 107 23 11 0
252 234 167 163 110 53 38 8
198 189 148 126 87 50 42 39
253 229 222 189 163 112 56 3
253 145 131 107 84 76 39 12
226 222 214 169 144 141 78 20
151 135 133 113 94 58 4 3
247 199 146 128 124 99 55 29
254 204 160 142 103 80 65 0
208 207 176 168 42 24 4 0
187 182 133 130 122 37 30 11
249 208 189 142 111 85 34 11
226 197 124 81 77 72 71 28
227 214 191 155 153 99 67 1
207 168 157 105 57 46 40 6
197 119 80 64 57 38 35 33
213 175 172 166 92 56 16 10
173 152 137 114 95 86 45 28
252 227 131 114 99 95 49 26
211 159 153 125 104 89 81 77
228 180 144 118 112 104 69 7
163 124 111 66 37 30 24 17
250 89 70 67 58 56 39 12
230 229 188 104 78 75 58 43
179 105 89 80 77 64 39 18
199 184 169 158 147 146 59 23
250 199 177 173 127 111 102 81
199 197 169 150 144 128 110 5
209 150 121 87 68 7 5 2
225 103 75 65 63 56 26 9
242 183 136 130 108 94 33 12
184 181 180 176 141 97 88 78
252 241 222 195 184 80 72 49
228 177 117 104 24 17 13 9
173 128 57 40 39 29 24 14
226 218 189 156 94 69 59 45
222 178 172 137 77 74 73 13
224 217 206 131 87 80 66 30
245 228 226 213 186 117 68 60
201 188 185 120 67 28 25 23
254 242 144 103 79 53 35 32
194 164 153 145 107 99 40 30
251 241 219 213 206 143 89 37
193 170 164 149 127 72 68 0
244 240 149 135 102 99 87 31
250 232 225 197 153 131 58 44
232 176 157 116 88 28 15 2
191 152 147 125 68 32 17 1
243 203 146 129 120 87 12 7
253 231 222 217 214 205 174 42
244 230 189 159 131 86 43 30
254 242 226 207 191 151 82 14
243 169 147 60 52 39 19 9
193 183 180 142 112 97 96 42
254 214 197 167 101 95 61 54
231 211 204 201 175 104 96 27
251 228 219 156 114 105 103 35
196 169 167 135 68 60 52 11
210 207 202 95 88 74 11 1
211 210 205 172 137 87 76 38
211 170 128 103 79 61 59 40
195 164 130 47 45 37 23 1
239 115 90 83 75 37 30 9
219 187 141 130 104 62 59 42
235 204 184 155 126 79 47 41
212 198 197 166 157 127 115 12
218 131 121 109 79 39 27 17
220 211 176 75 73 40 15 10
241 200 196 195 187 183 136 3
251 248 203 154 84 80 53 32
146 138 123 115 104 69 12 4
222 219 211 118 90 67 56 0
233 214 184 155 77 63 19 2
203 198 188 86 67 60 57 31
196 185 178 165 149 143 82 20
206 202 198 188 172 39 31 25
178 166 154 119 116 112 99 62
244 217 191 169 98 84 58 26
192 182 90 89 46 42 20 1
252 205 196 175 96 50 46 10
239 213 194 153 121 115 90 18
250 236 190 68 47 25 22 11
248 226 179 151 147 91 17 12
238 197 167 114 88 60 28 18
240 199 168 103 61 58 14 6
209 170 118 68 54 30 22 19
239 229 163 151 107 68 38 0
228 203 164 152 135 93 87 22
211 199 129 128 109 91 46 18
239 236 149 133 126 66 39 36
203 199 119 111 110 57 32 2
223 166 147 115 97 85 79 20
216 206 148 118 77 62 52 13
175 153 105 102 96 43 35 11
236 232 209 178 157 82 68 59
233 227 221 205 67 39 18 3
237 195 183 176 174 97 46 30
252 196 183 168 155 109 42 38
200 197 148 140 120 84 67 63
251 193 183 174 145 90 75 41
219 188 117 108 79 29 28 4
204 190 168 120 116 92 82 56
227 159 157 139 110 107 91 54
201 188 132 104 100 63 56 0
252 173 149 86 71 60 48 44
246 166 125 114 101 63 29 26
228 220 184 174 109 105 96 86
216 208 170 124 76 75 49 34
238 170 94 87 56 49 44 35
233 230 227 226 211 196 163 46
249 229 219 166 113 75 22 5
227 209 186 175 153 117 109 17
253 229 210 208 187 158 115 38
245 235 177 151 137 96 77 50
214 180 153 145 105 104 87 56
251 250 237 210 200 114 71 44
252 184 148 113 109 107 104 13
232 200 196 183 178 37 28 6
238 228 224 207 185 110 32 9
218 202 180 178 153 113 81 70
241 235 180 104 77 58 56 51
225 176 138 126 78 43 37 5
252 219 198 193 165 125 62 58
225 216 172 167 94 88 59 47
243 228 160 136 122 86 38 8
250 180 170 169 111 108 50 48
253 223 220 198 139 55 27 2
252 251 248 223 173 99 81 54
242 224 210 178 168 110 62 9
184 168 155 150 145 79 9 0
227 194 172 91 77 65 7 5
239 144 127 118 102 72 58 7
237 230 201 167 145 116 91 89
233 147 144 132 124 119 93 52
226 194 193 187 128 107 93 12
198 194 189 119 103 88 52 19
234 137 136 128 79 75 34 26
238 195 163 137 81 61 60 31
231 185 169 155 153 134 100 3
225 208 193 180 143 110 84 43
232 199 181 154 111 86 19 11
254 224 182 146 135 95 77 17
209 137 131 115 109 69 60 34
180 156 149 146 137 117 73 7
173 167 160 155 128 44 34 26
240 222 181 137 91 65 33 1
204 201 153 77 74 69 57 25
240 239 238 198 163 124 103 25
199 180 153 148 144 138 51 49
242 161 154 124 105 103 61 56
249 230 168 158 137 122 84 39
236 226 182 159 134 113 36 4
209 174 140 108 79 23 21 14
142 136 130 102 30 15 6 4
212 200 153 145 73 63 40 28
251 186 180 152 129 89 66 26
241 238 235 182 138 46 42 19
241 203 159 155 99 42 28 14
225 171 159 98 81 40 37 15
250 216 182 122 61 50 9 2
218 210 183 176 112 110 108 3
254 240 224 163 129 34 32 12
220 199 179 156 133 80 74 17
224 189 162 131 93 54 33 21
197 145 144 110 75 43 39 28
245 211 163 158 156 127 79 38
189 169 163 155 153 136 114 109
228 206 201 112 99 74 66 61
185 157 136 97 96 89 56 37
229 202 182 129 127 116 89 73
238 222 171 160 73 69 28 27
225 206 184 177 176 164 134 16
233 224 222 175 122 69 45 40
247 198 170 114 62 54 44 26
254 242 220 78 37 35 18 10
234 231 170 141 136 133 78 58
225 187 170 73 52 33 16 2
253 184 163 114 78 42 12 3
240 227 208 194 172 141 45 34
186 184 175 146 63 17 13 3
239 237 225 146 120 106 44 1
205 195 92 73 56 46 38 19
224 218 180 175 132 115 91 30
143 114 113 63 38 37 35 33
242 220 189 148 145 61 45 35
235 233 196 173 163 150 100 52
222 162 132 130 121 113 87 9
238 217 197 163 156 64 14 8
247 212 197 169 167 154 24 17
169 144 128 123 117 104 85 40
219 206 202 193 175 145 112 100
218 193 178 147 124 122 103 57
237 201 164 147 143 128 124 52
221 134 112 109 102 63 37 35
244 236 229 167 165 157 104 69
246 245 236 229 220 187 88 40
235 171 160 100 98 68 45 20
229 165 117 105 97 59 48 25
232 214 181 167 144 86 20 18
249 237 224 203 184 109 94 2
243 205 145 126 85 49 35 4
235 216 171 127 122 95 33 16
183 163 131 91 79 69 58 26
253 249 245 196 110 94 48 18
245 224 193 191 175 168 154 140
245 215 176 170 160 110 72 21
240 229 154 147 113 39 27 18
170 167 155 148 139 97 16 15
247 243 149 122 84 42 27 15
250 191 177 172 114 108 95 41
244 201 193 166 146 49 6 0
172 130 117 96 94 52 15 4
196 175 126 102 93 31 29 10
254 246 228 207 205 202 190 91
245 242 225 214 204 174 122 10
230 201 186 162 77 67 57 56
254 162 114 108 107 94 87 67
245 209 195 160 127 89 52 22
236 226 197 127 83 37 17 1
243 226 139 138 135 93 57 28
232 228 170 80 61 43 38 1
254 232 231 192 167 148 106 60
178 175 154 139 108 70 60 7
251 198 183 166 149 147 131 109
219 186 152 143 117 90 35 23
239 171 169 68 61 35 7 3
240 217 209 191 157 79 57 22
213 191 150 96 85 78 55 52
248 236 203 180 177 151 84 37
213 165 152 142 89 75 60 51
220 136 129 111 61 35 30 10
173 150 142 102 86 77 60 41
223 213 175 163 139 92 84 62
212 176 151 150 146 120 71 66
251 241 221 188 154 121 93 74
243 227 218 206 138 122 83 28
222 218 79 66 32 25 23 10
197 157 140 66 61 42 17 2
149 137 136 62 54 40 31 28
251 205 148 70 65 43 17 10
254 248 241 223 93 84 49 45
236 210 187 163 112 109 42 19
254 251 228 192 171 124 101 84
244 243 227 198 150 111 68 5
253 226 213 153 145 120 59 37
230 223 194 183 135 120 65 17
224 191 157 102 84 79 26 16
250 221 219 132 100 70 49 10
237 233 199 130 109 88 18 13
250 190 139 114 64 55 40 23
247 206 150 121 62 25 12 5
244 219 198 167 100 82 79 34
230 159 122 96 93 42 20 19
231 196 131 88 69 60 58 45
252 238 203 198 162 138 85 59
229 213 211 201 142 100 40 32
239 236 219 95 87 55 34 7
243 237 230 159 137 125 77 41
250 239 215 184 139 132 82 62
245 183 88 81 43 25 21 2
242 236 230 209 204 100 52 9
243 196 166 159 103 97 62 57
202 184 176 171 140 73 2 0
251 240 201 91 65 59 53 26
248 229 221 200 194 185 150 121
250 174 173 135 109 96 38 25
200 179 145 136 112 106 39 22
224 221 217 213 186 143 131 129
253 237 212 188 127 120 113 8
227 164 138 116 68 32 31 25
239 171 168 165 127 73 48 24
252 214 111 97 93 86 72 66
222 208 186 167 151 136 128 0
223 221 218 210 199 161 82 69
252 234 228 206 151 137 74 32
198 156 139 130 98 89 38 25
216 214 163 99 80 69 49 10
234 213 176 174 116 109 103 30
232 215 213 207 200 150 121 66
244 234 213 196 188 173 67 47
215 214 172 99 95 30 28 18
223 187 185 78 72 58 55 32
212 208 190 144 132 125 44 38
253 246 214 157 140 39 14 4
190 175 143 88 80 78 64 23
214 207 149 141 134 96 55 34
237 231 227 215 207 103 55 26
225 204 203 150 135 128 110 63
243 236 144 139 116 47 41 27
247 228 197 172 132 105 104 27
241 206 157 144 132 65 59 25
236 231 163 110 99 72 55 47
202 165 154 111 110 64 57 37
238 223 219 216 211 112 77 59
233 220 189 152 74 58 16 15
245 242 241 219 208 202 198 17
181 154 143 139 103 47 32 22
236 233 201 183 168 140 81 78
195 147 139 129 106 21 20 4
165 148 134 131 104 52 51 1
209 182 174 59 44 42 39 30
253 202 185 177 166 53 35 6
148 115 108 92 67 50 25 18
204 195 178 117 107 77 45 42
253 252 160 145 129 70 45 18
243 153 125 87 86 71 64 60
236 176 133 116 99 79 34 0
251 211 185 184 173 154 137 135
215 212 169 147 141 85 32 15
215 209 174 154 116 71 23 8
210 204 122 87 59 55 32 19
201 186 180 175 172 122 26 9
221 159 138 129 123 112 55 0
230 211 209 174 160 102 62 51
225 218 207 185 155 154 145 20
241 183 156 145 110 26 19 7
228 227 207 173 130 103 18 7
244 161 129 109 96 62 48 20
211 184 155 149 102 72 65 24
204 140 137 87 85 77 57 26
240 232 204 174 138 92 81 51
198 190 178 143 132 131 128 26
251 194 161 156 153 151 65 1
250 234 183 177 170 62 46 18
251 222 207 114 101 15 13 9
251 181 173 159 123 89 60 35
218 216 193 126 116 114 56 55
232 183 167 131 116 101 90 77
235 167 124 111 90 78 34 4
231 139 130 126 93 52 26 1
145 119 105 80 64 59 49 41
213 172 163 122 113 106 84 61
254 201 195 180 152 117 102 85
250 241 217 199 145 137 124 101
236 226 215 184 97 67 64 32
252 247 238 180 174 143 114 1
216 156 124 119 63 62 31 30
244 232 205 192 145 123 87 21
237 226 191 186 136 85 50 23
252 249 202 167 143 117 43 27
204 163 112 104 92 54 49 22
248 232 114 83 75 59 49 24
244 228 205 180 159 132 65 48
179 174 105 102 72 56 55 32
254 252 193 135 84 54 19 13
249 193 124 85 68 63 34 10
253 226 198 171 132 29 22 9
223 185 135 110 103 38 13 5
231 187 186 181 129 97 76 51
238 215 180 136 108 63 60 0
247 243 159 118 23 20 12 11
204 203 160 96 31 27 23 18
224 204 196 102 95 88 38 27
212 193 176 147 119 103 79 17
165 140 88 85 74 67 51 16
251 199 181 165 158 37 31 17
211 151 110 104 100 61 31 3
148 139 123 119 41 29 16 12
246 189 182 179 168 164 106 76
240 170 140 114 102 34 13 9
236 231 213 211 185 158 138 81
248 196 174 109 85 80 54 31
193 158 156 101 96 79 64 22
244 237 195 179 168 152 46 14
238 215 209 151 123 90 79 24
250 188 185 175 174 110 105 2
252 245 212 187 164 137 117 63
231 216 181 158 116 113 55 45
234 177 174 173 112 108 101 97
225 221 169 154 141 71 45 23
240 229 201 172 114 37 23 1
233 195 150 138 66 63 55 41
248 180 115 94 83 72 70 69
244 227 167 141 123 110 92 73
231 225 217 100 44 43 12 4
246 168 165 129 112 69 7 5
248 214 183 177 150 121 55 27
243 135 132 93 77 68 36 19
242 188 184 106 95 91 72 21
249 208 170 162 96 76 68 21
252 162 154 145 133 125 21 7
239 216 78 63 59 30 23 17
244 229 155 76 73 63 1 0
172 170 166 164 156 140 83 22
248 183 162 138 133 74 46 4
194 160 137 135 62 53 37 34
212 121 114 102 72 48 43 22
206 189 168 163 123 33 9 8
120 89 74 65 62 26 25 3
245 242 216 85 62 21 16 14
247 151 132 119 111 108 66 17
232 225 211 174 132 117 64 37
221 202 126 110 81 48 47 44
220 188 171 156 119 101 93 5
237 206 193 154 135 122 104 21
234 221 187 180 146 112 50 28
245 214 188 152 114 90 77 62
203 198 190 179 98 81 53 14
244 204 143 75 73 70 61 20
242 207 204 96 60 46 42 33
252 196 184 181 87 71 55 53
232 229 194 185 150 98 50 5
254 185 167 157 118 60 57 4
199 180 170 122 47 18 17 1
224 202 172 124 78 59 43 15
248 209 153 126 67 61 21 0
209 206 161 140 117 73 39 21
236 183 160 151 36 31 9 5
230 215 171 151 102 57 33 22
126 123 104 100 82 71 61 35
250 232 207 172 165 163 103 41
174 152 143 131 123 83 39 23
186 172 150 118 72 50 38 37
220 212 196 149 80 60 42 34
227 208 205 183 144 60 46 29
219 187 163 160 114 101 29 19
230 184 104 77 74 61 58 19
192 163 117 96 81 58 14 0
236 189 181 128 70 14 7 6
232 197 171 103 76 46 41 23
242 236 210 120 96 86 73 48
252 170 162 58 39 30 19 7
247 241 219 145 118 70 47 13
238 217 199 161 114 37 23 12
254 248 229 226 169 112 21 18
223 186 162 112 53 46 44 3
244 221 218 150 83 78 33 25
213 207 177 119 109 95 62 47
189 179 149 140 128 97 84 37
223 175 155 129 66 52 49 38
112 107 106 81 79 67 49 7
250 224 155 141 109 50 20 12
210 167 149 80 58 57 10 5
194 176 154 115 104 29 12 1
239 217 215 130 119 67 40 17
230 115 93 66 59 17 7 0
240 207 158 157 117 62 56 4
214 180 121 116 77 76 72 2
254 248 224 213 113 66 56 32
211 192 152 118 114 72 39 14
202 140 81 80 79 76 34 26
229 184 152 142 109 64 48 33
178 141 104 83 81 77 42 9
220 176 171 168 161 98 60 26
235 214 204 172 168 65 53 6
212 192 183 151 72 21 19 13
237 206 200 133 103 100 22 14
241 211 167 118 72 62 47 34
244 229 154 106 96 76 72 32
249 182 140 117 83 53 32 11
252 211 140 118 104 70 55 25
254 251 189 188 148 136 41 8
232 189 184 165 106 92 67 18
231 160 135 114 101 91 89 5
204 129 117 112 111 97 33 7
228 201 198 194 178 52 44 27
235 178 171 133 125 115 107 29
212 191 179 135 90 57 16 4
192 170 148 128 95 75 70 19
224 192 167 160 104 78 69 54
204 186 132 108 59 58 50 49
234 162 161 137 131 129 103 10
250 245 195 152 137 105 103 58
211 199 170 149 135 116 82 66
203 128 120 116 115 42 37 23
236 176 174 121 119 94 15 9
184 159 155 96 85 79 55 30
242 223 199 179 166 162 57 52
248 244 173 132 114 21 8 5
229 197 163 119 72 23 17 9
248 235 215 180 110 70 37 13
249 231 212 203 132 70 67 32
225 201 154 140 109 69 31 13
221 213 185 84 80 40 23 11
151 147 115 104 76 64 54 43
239 237 220 173 89 47 42 3
226 183 143 81 62 48 19 8
252 235 203 183 126 103 99 70
211 204 198 152 52 41 40 3
237 206 147 110 90 21 13 12
252 233 228 225 209 63 53 49
212 203 148 127 121 92 54 19
199 177 121 91 88 61 60 52
225 171 168 163 76 40 24 4
207 158 131 92 90 84 62 18
238 165 116 87 79 34 16 5
236 232 223 172 143 113 84 48
184 115 73 64 49 34 33 21
220 182 149 147 82 77 32 12
233 226 173 166 110 101 56 35
167 139 122 114 84 31 30 1
219 190 178 154 103 41 39 2
252 145 124 123 117 96 89 5
253 211 135 50 41 29 16 15
237 146 133 128 57 47 13 8
232 196 186 185 149 123 110 53
251 224 210 175 130 110 99 75
208 148 92 89 77 52 26 23
178 140 123 80 73 71 34 20
205 93 70 64 62 52 41 40
231 220 180 105 96 89 86 62
233 223 180 132 123 121 119 118
186 184 170 64 61 53 36 27
253 244 233 205 181 78 61 14
236 221 202 170 169 117 50 46
237 199 157 152 148 140 10 2
247 244 233 172 146 112 83 9
216 183 136 97 79 56 54 27
183 177 169 131 112 90 86 0
246 245 215 203 183 66 26 1
236 227 217 181 153 147 82 27
234 182 177 160 120 106 25 7
252 214 212 194 149 116 115 113
233 217 205 181 135 75 65 62
231 191 169 128 80 66 61 8
161 115 109 90 74 65 40 6
239 184 175 160 134 42 39 0
233 229 220 212 197 195 126 22
130 102 97 95 73 58 33 19
242 219 181 163 152 62 44 27
244 237 213 171 146 91 86 52
205 198 191 155 136 71 46 27
240 233 227 183 161 111 51 4
218 210 187 127 120 66 24 2
248 235 227 168 122 98 93 36
229 205 156 141 117 101 86 41
245 205 194 187 126 103 77 54
238 217 204 184 175 142 105 88
241 180 116 101 55 41 34 5
242 196 161 158 54 21 18 15
235 206 205 203 193 164 135 9
212 204 182 167 150 129 23 1
249 246 155 145 138 106 93 30
222 201 126 124 89 68 46 4
251 217 182 174 164 134 19 15
209 170 156 147 93 53 26 2
213 199 176 146 135 133 97 92
193 191 156 142 111 85 84 44
246 230 186 144 128 104 102 7
231 189 153 114 82 81 18 8
208 204 140 102 71 60 54 15
227 205 184 175 75 66 63 38
247 245 210 158 147 101 65 59
243 225 148 67 61 56 40 10
203 198 126 112 86 42 22 3
245 202 171 169 163 159 82 16
209 132 124 107 83 69 53 33
252 251 232 187 145 125 57 32
214 211 142 140 136 117 67 45
222 200 150 109 100 72 49 26
218 160 154 118 111 96 84 23
253 250 247 201 137 113 69 49
252 191 83 67 61 50 43 23
174 100 83 74 73 43 14 1
254 225 213 145 121 105 66 17
229 228 188 178 101 41 35 15
197 171 159 125 107 64 25 23
250 201 197 181 139 132 75 40
227 219 127 121 104 100 15 6
233 193 133 97 88 85 8 3
244 208 190 177 157 141 112 26
149 140 138 114 68 66 40 22
232 222 199 136 121 41 35 8
240 239 133 131 128 87 77 59
251 242 231 214 127 116 107 23
215 207 143 93 76 63 16 4
224 204 189 180 151 72 68 31
204 152 86 52 37 34 25 14
190 132 95 81 34 29 11 0
233 195 171 121 84 57 20 5
250 249 237 219 194 156 142 121
211 176 162 161 157 153 120 33
231 214 144 105 104 28 15 6
233 167 164 143 87 85 61 36
245 244 239 209 204 161 141 20
239 213 118 93 82 62 44 1
247 243 233 151 26 23 8 0
219 192 158 118 102 91 87 4
234 203 199 189 120 51 47 15
233 173 117 96 59 43 42 22
253 249 235 213 174 139 131 23
238 192 172 148 145 123 66 59
236 233 226 136 90 85 46 26
209 182 154 124 82 80 73 12
213 211 170 139 134 126 75 40
237 235 219 106 100 98 92 58
248 216 210 192 187 172 67 61
240 150 115 112 67 39 33 19
231 214 212 206 168 114 82 47
210 182 145 139 136 112 84 8
243 233 227 173 137 66 43 1
252 225 219 183 107 60 31 29
253 200 111 109 99 83 48 27
228 215 213 177 170 86 80 0
209 119 111 110 79 78 76 66
248 192 185 177 115 96 63 28
246 244 228 192 179 141 112 69
231 195 169 162 148 56 15 5
225 200 191 183 141 121 89 23
253 223 199 163 52 47 10 7
246 239 201 167 99 81 65 51
227 225 213 212 198 165 157 15
169 131 113 80 78 74 40 8
216 162 146 138 108 65 58 41
173 121 103 82 80 49 37 25
228 208 202 137 111 88 76 68
246 196 187 154 153 89 53 18
242 224 211 129 115 111 34 29
211 203 170 137 126 109 104 26
211 203 202 185 174 162 123 24
254 234 176 136 124 79 64 33
205 180 179 150 136 121 48 0
246 222 220 214 163 86 81 19
230 175 171 155 144 97 39 1
243 211 199 190 104 82 51 29
223 193 187 123 115 61 60 52
225 177 162 103 72 63 46 38
247 183 129 119 112 111 70 66
221 174 169 142 134 117 43 32
254 247 234 200 199 159 103 38
219 142 111 108 81 23 6 0
188 133 117 99 54 46 45 19
214 183 137 123 108 47 26 5
241 224 187 174 162 127 84 20
243 205 204 173 124 106 87 39
242 217 215 187 104 97 50 36
245 190 186 135 109 90 69 33
226 221 106 84 78 75 35 27
244 235 179 111 108 84 37 7
246 228 151 102 99 77 58 0
214 180 176 174 117 92 40 23
208 115 75 49 34 31 10 0
201 191 147 141 102 94 66 56
177 167 157 118 96 53 50 15
243 235 187 161 149 131 121 59
240 213 166 161 160 158 140 55
243 175 159 115 109 62 9 0
230 211 179 177 168 166 150 141
241 150 148 142 124 66 49 8
252 213 211 176 127 105 44 25
197 177 172 136 82 71 56 32
247 191 187 149 125 77 52 35
222 176 165 156 153 95 85 11
232 225 199 175 150 119 108 72
234 230 143 77 71 58 22 15
246 243 234 207 199 198 194 128
211 198 97 93 78 72 62 1
248 241 217 159 139 103 59 42
252 145 139 118 100 41 13 8
254 232 223 155 138 129 61 12
247 227 199 177 165 141 106 88
244 230 214 198 136 119 97 67
244 237 227 142 87 81 43 20
208 136 129 127 108 79 58 31
253 186 109 108 100 75 67 31
234 227 226 221 209 172 116 20
242 211 209 195 193 110 36 14
203 177 147 132 66 57 27 25
237 224 223 151 88 31 21 17
206 171 165 153 143 134 116 70
150 132 108 63 50 41 14 2
237 221 201 190 119 110 106 59
239 222 220 204 119 106 102 95
246 186 151 125 118 32 17 6
252 241 230 227 216 139 125 87
240 234 221 190 133 77 43 27
209 185 161 156 154 42 26 4
180 143 125 119 112 103 101 14
224 208 196 147 109 73 60 39
172 149 136 70 62 32 29 17
221 203 160 152 89 70 43 39
245 232 189 144 115 114 85 51
224 198 87 59 51 43 14 7
225 194 189 171 167 159 119 68
165 152 106 94 89 87 60 53
240 225 208 149 142 128 14 6
244 179 153 142 112 95 85 32
213 140 99 88 56 43 21 10
229 172 162 114 74 69 53 42
220 206 181 174 116 73 53 46
211 164 151 143 135 117 73 20
165 160 114 107 100 83 60 12
229 185 149 133 132 37 12 9
167 132 107 80 49 47 37 10
214 182 169 140 136 103 64 62
146 117 68 64 41 26 25 20
220 211 191 115 90 53 42 7
229 219 164 110 105 91 87 40
221 215 203 196 174 164 127 42
247 221 138 122 86 56 32 0
216 206 205 147 129 122 8 1
254 190 179 76 70 34 29 10
201 143 141 115 92 91 76 47
174 173 159 153 104 65 40 34
179 167 127 115 68 59 49 45
246 209 190 144 119 58 34 4
252 241 127 121 119 102 5 0
152 150 147 116 48 44 40 27
245 237 177 70 58 41 28 25
225 197 151 137 111 68 40 1
247 241 240 234 233 210 187 75
247 221 202 189 163 139 111 17
247 242 220 215 168 141 116 92
243 191 149 110 89 75 61 56
211 143 104 100 93 53 46 38
223 176 173 167 97 80 78 9
250 158 157 133 75 34 19 4
251 227 211 116 72 33 22 12
234 173 166 101 30 25 19 0
189 122 79 64 39 31 26 5
213 196 120 119 35 27 15 6
185 149 124 112 52 26 17 10
242 230 178 175 172 32 23 22
253 208 149 140 128 116 53 42
251 223 193 155 134 124 73 42
247 215 207 193 183 125 70 48
161 147 61 50 33 20 13 10
244 239 220 205 155 125 123 28
243 211 193 176 104 85 32 31
224 211 173 141 120 96 91 10
246 219 214 186 93 89 39 32
249 187 162 160 100 75 54 37
229 128 123 55 53 24 15 11
227 215 153 147 145 122 119 56
244 201 200 163 161 140 73 57
246 219 150 132 122 60 6 0
235 209 185 179 66 57 45 38
249 248 210 164 114 25 20 12
236 207 175 134 109 87 58 27
198 194 174 157 156 95 61 22
239 201 163 159 80 59 44 24
246 240 226 210 145 111 90 87
214 167 165 105 72 55 31 21
249 160 133 129 127 112 81 55
230 127 85 83 78 14 12 2
251 229 218 149 134 129 119 0
240 186 122 93 56 42 40 5
231 191 188 180 144 102 74 57
242 205 193 191 183 62 61 37
238 220 207 204 146 99 95 81
236 234 213 151 124 63 61 50
244 230 214 197 161 131 77 71
240 223 132 73 28 17 8 0
243 231 174 103 96 60 55 1
221 215 118 103 98 41 27 14
235 220 162 150 144 28 26 10
135 134 129 116 29 21 17 14
200 186 142 97 75 68 43 5
238 232 163 133 39 36 13 0
192 187 174 144 122 46 37 0
225 154 152 141 136 115 101 73
243 217 140 99 86 80 75 35
251 234 203 179 163 65 34 1
217 199 131 101 79 68 65 29
245 201 176 163 148 143 124 30
218 76 39 33 22 18 9 4
223 200 84 65 38 26 25 13
204 197 184 160 150 118 24 19
222 217 203 85 58 51 16 0
225 218 189 84 63 46 41 26
182 163 147 140 80 65 55 36
231 209 126 110 94 86 72 55
220 212 170 141 129 49 48 15
219 213 183 156 132 124 115 18
251 234 162 155 115 113 51 30
248 239 210 197 183 171 123 118
219 188 173 168 133 123 38 2
244 242 209 196 166 149 144 136
242 240 220 202 99 80 46 25
244 237 211 202 182 140 130 14
232 206 200 199 131 126 115 85
168 158 128 118 106 82 79 8
212 191 142 131 128 101 63 10
247 233 205 181 130 106 83 28
205 184 180 144 123 74 71 27
168 143 126 115 113 108 79 16
249 238 201 180 174 126 90 9
220 211 195 179 145 115 108 11
223 167 143 111 94 93 74 72
236 221 197 182 173 125 64 0
252 238 80 69 59 40 39 13
215 173 153 95 54 25 16 4
233 225 219 182 170 71 70 19
212 190 182 178 124 62 52 42
234 192 184 167 134 132 78 21
230 227 201 179 156 155 151 131
231 184 155 139 138 107 44 9
239 198 178 143 139 105 38 33
246 219 173 169 150 146 101 52
196 193 177 156 92 70 51 31
235 209 200 157 131 97 77 72
253 248 239 161 122 83 15 4
230 194 167 160 55 43 26 6
187 180 161 125 113 91 89 57
202 193 183 172 124 111 58 56
207 200 162 140 90 78 40 12
189 107 44 36 35 29 25 7
222 205 177 161 141 103 73 26
234 190 137 102 36 33 27 9
252 226 158 155 140 130 93 71
224 169 159 141 123 106 102 41
206 202 201 158 134 76 40 25
242 222 171 84 76 47 33 16
251 192 154 125 123 107 74 46
222 195 183 174 141 61 50 5
252 244 220 212 138 71 62 4
172 168 98 85 48 42 23 17
169 158 113 106 96 55 28 3
247 186 157 142 121 41 38 14
247 239 229 165 155 94 87 83
251 228 174 148 133 76 17 9
202 199 165 101 97 87 84 8
249 228 223 218 196 178 123 93
253 245 209 203 154 110 59 11
205 195 193 179 156 149 80 68
248 222 132 121 103 93 84 7
245 204 194 155 102 101 41 2
239 220 178 156 145 116 26 19
224 206 201 110 107 95 54 49
167 135 113 72 60 53 50 47
216 185 157 153 135 60 37 30
201 161 83 65 34 24 22 8
226 223 142 122 79 73 29 5
236 191 168 141 123 115 46 5
235 222 194 164 156 93 38 23
